991; 1659045724750701359; 11920; 7792; 10144; 10752
992; 1659045724762890211; 11888; 7776; 10128; 10784
993; 1659045724774920156; 11872; 7776; 10128; 10832
994; 1659045724787668230; 11904; 7808; 10160; 10768
995; 1659045724799825600; 11904; 7792; 10160; 10832
996; 1659045724811887693; 11920; 7792; 10160; 10848
997; 1659045724824095748; 11936; 7824; 10192; 10880
998; 1659045724836115730; 11968; 7840; 10224; 10912
999; 1659045724848813655; 12000; 7888; 10240; 10880
1000; 1659045724860861026; 11984; 7840; 10192; 10784
1001; 1659045724872972026; 11920; 7808; 10160; 10816
1002; 1659045724885487767; 11904; 7808; 10176; 10848
1003; 1659045724898154637; 11936; 7808; 10176; 10848
1004; 1659045724911471026; 11936; 7824; 10160; 10784
1005; 1659045724924721211; 11904; 7792; 10160; 10816
1006; 1659045724937214600; 11904; 7776; 10128; 10848
1007; 1659045724950538248; 11904; 7808; 10176; 10864
1008; 1659045724961769970; 11936; 7792; 10144; 10752
1009; 1659045724971765378; 11872; 7760; 10112; 10800
1010; 1659045724980651415; 11872; 7776; 10160; 10944
1011; 1659045724989383063; 11936; 7840; 10224; 10928
1012; 1659045724998208118; 11984; 7872; 10256; 11040
1013; 1659045725007594822; 12048; 7936; 10304; 11008
1014; 1659045725016409192; 12080; 7968; 10336; 11072
1015; 1659045725025194007; 12112; 8000; 10368; 11072
1016; 1659045725034011192; 12128; 8016; 10384; 11088
1017; 1659045725042860729; 12160; 8048; 10416; 11120
1018; 1659045725051722155; 12176; 8064; 10432; 11152
1019; 1659045725060805896; 12208; 8096; 10464; 11120
1020; 1659045725069682396; 12224; 8096; 10464; 11136
1021; 1659045725078593859; 12224; 8112; 10480; 11152
1022; 1659045725087456248; 12240; 8128; 10464; 11024
1023; 1659045725096331618; 12192; 8064; 10400; 10896
1024; 1659045725105722674; 12112; 7968; 10304; 10752
1025; 1659045725114586452; 12000; 7856; 10208; 10768
1026; 1659045725123398137; 11936; 7808; 10160; 10784
1027; 1659045725132248711; 11904; 7792; 10144; 10784
1028; 1659045725141205896; 11888; 7776; 10144; 10784
1029; 1659045725150118766; 11888; 7776; 10128; 10800
1030; 1659045725159193526; 11888; 7776; 10144; 10800
1031; 1659045725168029378; 11888; 7776; 10144; 10816
1032; 1659045725176873359; 11904; 7792; 10160; 10864
1033; 1659045725185664989; 11920; 7808; 10176; 10864
1034; 1659045725194647026; 11936; 7824; 10192; 10864
1035; 1659045725203471692; 11952; 7840; 10224; 10896
1036; 1659045725212459229; 11968; 7856; 10224; 10912
1037; 1659045725221292155; 11984; 7872; 10240; 10928
1038; 1659045725230117952; 12000; 7904; 10256; 10960
1039; 1659045725238934859; 12016; 7920; 10272; 10976
1040; 1659045725248059433; 12048; 7936; 10288; 10960
1041; 1659045725257005674; 12048; 7936; 10304; 11008
1042; 1659045725265842618; 12064; 7952; 10320; 11024
1043; 1659045725274688137; 12080; 7968; 10352; 11040
1044; 1659045725283490340; 12112; 8000; 10368; 11088
1045; 1659045725292317285; 12128; 8016; 10384; 11088
1046; 1659045725301120452; 12160; 8048; 10416; 11104
1047; 1659045725310081137; 12176; 8064; 10432; 11104
1048; 1659045725318917248; 12176; 8064; 10432; 11104
1049; 1659045725327716748; 12192; 8080; 10432; 11088
1050; 1659045725336578563; 12176; 8064; 10432; 11088
1051; 1659045725345392489; 12192; 8080; 10432; 11088
1052; 1659045725354227229; 12176; 8064; 10432; 11088
1053; 1659045725363218303; 12176; 8080; 10432; 11056
1054; 1659045725372058396; 12176; 8064; 10416; 11072
1055; 1659045725380869785; 12176; 8064; 10416; 11088
1056; 1659045725389420303; 12176; 8064; 10432; 11056
1057; 1659045725398408711; 12160; 8048; 10416; 11056
1058; 1659045725407294063; 12160; 8048; 10400; 11040
1059; 1659045725416319877; 12160; 8048; 10400; 11072
1060; 1659045725425253063; 12160; 8048; 10416; 11072
1061; 1659045725434107914; 12160; 8048; 10416; 11072
1062; 1659045725443348248; 12160; 8064; 10432; 11088
1063; 1659045725453279396; 12192; 8064; 10416; 11008
1064; 1659045725462891229; 12160; 8032; 10400; 11008
1065; 1659045725472139914; 12128; 8000; 10368; 11024
1066; 1659045725482082507; 12128; 8016; 10384; 10976
1067; 1659045725491387025; 12112; 8000; 10368; 11040
1068; 1659045725500305692; 12128; 8016; 10384; 11104
1069; 1659045725509244377; 12160; 8048; 10432; 11152
1070; 1659045725518231933; 12192; 8096; 10448; 11136
1071; 1659045725527146803; 12224; 8112; 10464; 11120
1072; 1659045725535870766; 12224; 8112; 10464; 11152
1073; 1659045725544679414; 12224; 8112; 10480; 11136
1074; 1659045725553584062; 12224; 8112; 10480; 11152
1075; 1659045725562606655; 12240; 8128; 10496; 11120
1076; 1659045725571858562; 12240; 8112; 10464; 10944
1077; 1659045725581199137; 12160; 8032; 10368; 10832
1078; 1659045725590590229; 12064; 7936; 10272; 10816
1079; 1659045725600524637; 11984; 7872; 10224; 10720
1080; 1659045725609891155; 11920; 7792; 10144; 10736
1081; 1659045725619209581; 11872; 7760; 10128; 10768
1082; 1659045725628800359; 11856; 7760; 10112; 10688
1083; 1659045725637723266; 11856; 7728; 10096; 10784
1084; 1659045725646859470; 11840; 7744; 10112; 10816
1085; 1659045725657199766; 11872; 7760; 10128; 10816
1086; 1659045725673560674; 11888; 7728; 10016; 10400
1087; 1659045725696946803; 11648; 7504; 9824; 10240
1088; 1659045725710264488; 11264; 7104; 9472; 10320
1089; 1659045725722895488; 11280; 7232; 9648; 10640
1090; 1659045725735740692; 11520; 7456; 9872; 10720
1091; 1659045725748174081; 11696; 7616; 10000; 10800
1092; 1659045725760610785; 11808; 7696; 10080; 10816
1093; 1659045725770238210; 11872; 7744; 10112; 10880
1094; 1659045725780854581; 11888; 7792; 10144; 10832
1095; 1659045725789850488; 11904; 7792; 10160; 10944
1096; 1659045725799020933; 11952; 7856; 10224; 11008
1097; 1659045725807971303; 12016; 7920; 10272; 10976
1098; 1659045725816898266; 12032; 7936; 10288; 10976
1099; 1659045725825998544; 12048; 7936; 10304; 10928
1100; 1659045725834854359; 12048; 7920; 10288; 10944
1101; 1659045725843835599; 12032; 7920; 10288; 10928
1102; 1659045725852647025; 12032; 7920; 10288; 10960
1103; 1659045725861679396; 12048; 7936; 10288; 10960
1104; 1659045725870511729; 12048; 7936; 10288; 10992
1105; 1659045725879614377; 12048; 7952; 10304; 10960
1106; 1659045725888590284; 12064; 7936; 10304; 10992
1107; 1659045725897612840; 12064; 7952; 10320; 10912
1108; 1659045725906591173; 12048; 7936; 10304; 10992
1109; 1659045725915470303; 12048; 7952; 10320; 11024
1110; 1659045725924568229; 12080; 7984; 10352; 11040
1111; 1659045725933424618; 12112; 8000; 10368; 11072
1112; 1659045725942299099; 12128; 8032; 10384; 11072
1113; 1659045725951101562; 12144; 8032; 10400; 11072
1114; 1659045725959950247; 12144; 8048; 10416; 11088
1115; 1659045725968749359; 12160; 8064; 10416; 11104
1116; 1659045725977719507; 12176; 8064; 10432; 11120
1117; 1659045725987564303; 12192; 8080; 10448; 11056
1118; 1659045725999822729; 12176; 8032; 10352; 10784
1119; 1659045726010234025; 12016; 7872; 10208; 10736
1120; 1659045726019551803; 11920; 7808; 10160; 10880
1121; 1659045726028567340; 11936; 7840; 10208; 11024
1122; 1659045726037426525; 12000; 7904; 10288; 11104
1123; 1659045726047042229; 12080; 8000; 10352; 11056
1124; 1659045726057854229; 12128; 7984; 10320; 10800
1125; 1659045726068786877; 12016; 7888; 10192; 10672
1126; 1659045726078065710; 11888; 7760; 10128; 10752
1127; 1659045726087161988; 11856; 7760; 10128; 10880
1128; 1659045726095992433; 11920; 7808; 10192; 10944
1129; 1659045726104942284; 11968; 7856; 10256; 10976
1130; 1659045726113738007; 12032; 7920; 10288; 11040
1131; 1659045726122573525; 12080; 7968; 10336; 11072
1132; 1659045726131959581; 12112; 8000; 10352; 11008
1133; 1659045726140798525; 12096; 8000; 10352; 11024
1134; 1659045726149698803; 12112; 8000; 10368; 11056
1135; 1659045726158533970; 12128; 8016; 10384; 11088
1136; 1659045726167431951; 12144; 8032; 10400; 11072
1137; 1659045726176353914; 12160; 8048; 10416; 11120
1138; 1659045726185272173; 12176; 8064; 10432; 11088
1139; 1659045726194095395; 12176; 8064; 10432; 11104
1140; 1659045726203237969; 12192; 8080; 10432; 11104
1141; 1659045726212097507; 12176; 8064; 10432; 11136
1142; 1659045726220897710; 12208; 8096; 10464; 11168
1143; 1659045726229860914; 12224; 8112; 10480; 11136
1144; 1659045726238686377; 12240; 8128; 10480; 11184
1145; 1659045726247555932; 12240; 8144; 10496; 11168
1146; 1659045726256373414; 12256; 8144; 10512; 11200
1147; 1659045726265240247; 12272; 8160; 10528; 11184
1148; 1659045726274054525; 12272; 8160; 10512; 11184
1149; 1659045726282964710; 12272; 8160; 10528; 11120
1150; 1659045726291840247; 12256; 8128; 10464; 11008
1151; 1659045726300654488; 12192; 8064; 10416; 10976
1152; 1659045726309526710; 12128; 8000; 10368; 10944
1153; 1659045726318332210; 12080; 7968; 10336; 10944
1154; 1659045726327253136; 12064; 7952; 10304; 10912
1155; 1659045726336098951; 12032; 7920; 10288; 10912
1156; 1659045726344671506; 12032; 7920; 10272; 10896
1157; 1659045726353532988; 12000; 7888; 10240; 10912
1158; 1659045726362335451; 12000; 7888; 10256; 10928
1159; 1659045726371182099; 12000; 7888; 10256; 10928
1160; 1659045726380162043; 12016; 7904; 10272; 10912
1161; 1659045726389035266; 12016; 7904; 10256; 10928
1162; 1659045726397980099; 12016; 7904; 10256; 10928
1163; 1659045726406835210; 12016; 7904; 10272; 10944
1164; 1659045726415686062; 12016; 7904; 10256; 10960
1165; 1659045726424496580; 12016; 7920; 10288; 10960
1166; 1659045726433446118; 12032; 7920; 10288; 10960
1167; 1659045726442272840; 12048; 7936; 10304; 11008
1168; 1659045726451172932; 12064; 7952; 10320; 10992
1169; 1659045726460008043; 12080; 7968; 10336; 11008
1170; 1659045726471292377; 12080; 7984; 10336; 10960
1171; 1659045726483519747; 12080; 7952; 10304; 10896
1172; 1659045726495788469; 12032; 7904; 10256; 10896
1173; 1659045726508608951; 12016; 7888; 10256; 10832
1174; 1659045726520693043; 11984; 7856; 10224; 10880
1175; 1659045726533009525; 11984; 7840; 10192; 10704
1176; 1659045726545059562; 11888; 7760; 10096; 10672
1177; 1659045726557240303; 11824; 7696; 10064; 10944
1178; 1659045726570460117; 11904; 7824; 10224; 11104
1179; 1659045726582596951; 12064; 7984; 10400; 11264
1180; 1659045726594555303; 12240; 8144; 10544; 11376
1181; 1659045726606340617; 12368; 8272; 10656; 11424
1182; 1659045726618210673; 12464; 8368; 10736; 11472
1183; 1659045726630124043; 12512; 8400; 10784; 11472
1184; 1659045726642017599; 12560; 8432; 10768; 11184
1185; 1659045726653863599; 12448; 8272; 10592; 10976
1186; 1659045726665846043; 12240; 8096; 10416; 10864
1187; 1659045726677958895; 12080; 7936; 10288; 10816
1188; 1659045726690252303; 11984; 7840; 10192; 10736
1189; 1659045726702506265; 11920; 7776; 10144; 10752
1190; 1659045726714716043; 11872; 7744; 10112; 10800
1191; 1659045726726786210; 11872; 7760; 10128; 10800
1192; 1659045726739073506; 11888; 7776; 10128; 10800
1193; 1659045726751130802; 11888; 7776; 10144; 10800
1194; 1659045726763251191; 11888; 7792; 10144; 10768
1195; 1659045726775314006; 11888; 7760; 10112; 10720
1; 1659045792884223763; 12192; 8080; 10512; 11872
2; 1659045792894161319; 12464; 8480; 10960; 12432
3; 1659045792903261985; 12944; 8928; 11376; 12704
4; 1659045792912279689; 13328; 9280; 11728; 12880
5; 1659045792921673059; 13600; 9552; 11968; 12896
6; 1659045792930946282; 13792; 9728; 12112; 12896
7; 1659045792940870911; 13872; 9808; 12176; 12800
8; 1659045792950897930; 13888; 9808; 12176; 12704
9; 1659045792960077374; 13856; 9776; 12128; 12784
10; 1659045792968944559; 13856; 9792; 12160; 12832
11; 1659045792978083615; 13872; 9808; 12176; 12816
12; 1659045792986880726; 13888; 9824; 12192; 12816
13; 1659045792995982819; 13904; 9840; 12208; 13056
14; 1659045793004804485; 13984; 9952; 12336; 13216
15; 1659045793013642300; 14112; 10080; 12464; 13264
16; 1659045793022502300; 14208; 10176; 12576; 13440
17; 1659045793031342596; 14336; 10304; 12704; 13424
18; 1659045793040250244; 14400; 10384; 12752; 13344
19; 1659045793049134726; 14416; 10384; 12720; 13264
20; 1659045793057980133; 14368; 10336; 12688; 13216
21; 1659045793066784670; 14336; 10304; 12656; 13184
22; 1659045793075675430; 14304; 10272; 12624; 13072
23; 1659045793084508985; 14240; 10176; 12512; 12816
24; 1659045793093450596; 14112; 10032; 12352; 12688
25; 1659045793102318189; 13952; 9888; 12224; 12640
26; 1659045793111140207; 13856; 9776; 12112; 12528
27; 1659045793120315911; 13760; 9664; 12000; 12320
28; 1659045793129108504; 13616; 9520; 11840; 12224
29; 1659045793137933467; 13488; 9392; 11744; 12208
30; 1659045793146923726; 13408; 9312; 11664; 12192
31; 1659045793155789170; 13360; 9264; 11616; 12176
32; 1659045793164590244; 13328; 9232; 11600; 12176
33; 1659045793173410855; 13312; 9200; 11568; 12144
34; 1659045793182244707; 13296; 9184; 11568; 12160
35; 1659045793191197448; 13280; 9168; 11552; 12128
36; 1659045793200099041; 13264; 9152; 11520; 12128
37; 1659045793208897707; 13248; 9152; 11520; 12128
38; 1659045793217738911; 13248; 9136; 11520; 12128
39; 1659045793226529726; 13248; 9136; 11520; 12144
40; 1659045793235885559; 13248; 9152; 11520; 12080
41; 1659045793245122374; 13232; 9136; 11504; 12064
42; 1659045793254266559; 13216; 9104; 11472; 12016
43; 1659045793263360726; 13184; 9072; 11456; 12064
44; 1659045793272143781; 13184; 9072; 11424; 12032
45; 1659045793280946855; 13152; 9056; 11440; 12016
46; 1659045793289711096; 13168; 9056; 11424; 12048
47; 1659045793298702522; 13168; 9056; 11424; 12000
48; 1659045793307503504; 13152; 9056; 11424; 12032
49; 1659045793316335115; 13152; 9040; 11408; 12048
50; 1659045793325129615; 13152; 9040; 11424; 12032
51; 1659045793333920059; 13152; 9040; 11408; 12000
52; 1659045793342852096; 13136; 9040; 11408; 12016
53; 1659045793351721689; 13136; 9024; 11392; 11904
54; 1659045793360574818; 13088; 8960; 11312; 11696
55; 1659045793369393726; 12976; 8848; 11184; 11552
56; 1659045793378219429; 12848; 8720; 11072; 11536
57; 1659045793387009781; 12768; 8640; 10992; 11504
58; 1659045793395925300; 12688; 8576; 10944; 11520
59; 1659045793404767355; 12672; 8544; 10928; 11504
60; 1659045793416062115; 12656; 8448; 10784; 11264
61; 1659045793424899355; 12480; 8352; 10736; 11392
62; 1659045793433692411; 12480; 8352; 10752; 11456
63; 1659045793442589207; 12512; 8400; 10800; 11472
64; 1659045793451645578; 12560; 8432; 10816; 11472
65; 1659045793460498411; 12560; 8448; 10848; 11504
66; 1659045793469302578; 12608; 8480; 10864; 11504
67; 1659045793478148170; 12608; 8496; 10880; 11520
68; 1659045793486966392; 12640; 8512; 10896; 11552
69; 1659045793495870411; 12640; 8528; 10912; 11536
70; 1659045793504818818; 12656; 8528; 10912; 11536
71; 1659045793513606374; 12656; 8544; 10912; 11536
72; 1659045793522443985; 12656; 8544; 10928; 11568
73; 1659045793531234096; 12672; 8544; 10928; 11568
74; 1659045793540119244; 12672; 8560; 10928; 11552
75; 1659045793549062707; 12688; 8560; 10944; 11552
76; 1659045793557653559; 12688; 8576; 10944; 11568
77; 1659045793566463466; 12672; 8560; 10944; 11568
78; 1659045793575245485; 12672; 8560; 10944; 11568
79; 1659045793584063152; 12672; 8560; 10944; 11568
80; 1659045793592872059; 12672; 8560; 10944; 11568
81; 1659045793601795226; 12672; 8560; 10944; 11552
82; 1659045793610623726; 12672; 8560; 10928; 11536
83; 1659045793619475966; 12656; 8544; 10912; 11536
84; 1659045793628281207; 12656; 8544; 10912; 11536
85; 1659045793637068429; 12656; 8544; 10928; 11552
86; 1659045793645896670; 12656; 8544; 10928; 11536
87; 1659045793654846670; 12672; 8544; 10912; 11520
88; 1659045793663685022; 12656; 8528; 10912; 11568
89; 1659045793672472077; 12656; 8544; 10928; 11568
90; 1659045793681302559; 12656; 8560; 10944; 11584
91; 1659045793690090818; 12672; 8576; 10944; 11584
92; 1659045793698704429; 12688; 8576; 10960; 11568
93; 1659045793707523263; 12688; 8576; 10944; 11552
94; 1659045793716308077; 12688; 8576; 10944; 11568
95; 1659045793725133429; 12688; 8576; 10944; 11568
96; 1659045793733924929; 12688; 8576; 10944; 11584
97; 1659045793742766929; 12672; 8576; 10944; 11600
98; 1659045793751836448; 12688; 8592; 10960; 11520
99; 1659045793760675670; 12672; 8560; 10944; 11552
100; 1659045793769508985; 12672; 8560; 10944; 11552
101; 1659045793778321633; 12672; 8544; 10928; 11552
102; 1659045793787154300; 12672; 8544; 10912; 11520
103; 1659045793795941837; 12640; 8544; 10912; 11536
104; 1659045793804857207; 12640; 8544; 10912; 11536
105; 1659045793813647855; 12640; 8528; 10912; 11536
106; 1659045793822481355; 12640; 8528; 10896; 11520
107; 1659045793831272670; 12640; 8544; 10912; 11472
108; 1659045793839825244; 12624; 8512; 10864; 11392
109; 1659045793848662188; 12576; 8448; 10816; 11328
110; 1659045793857618318; 12512; 8400; 10752; 11312
111; 1659045793866500392; 12480; 8368; 10720; 11312
112; 1659045793875294892; 12448; 8336; 10704; 11328
113; 1659045793884120466; 12432; 8336; 10704; 11344
114; 1659045793892916577; 12448; 8336; 10720; 11328
115; 1659045793904263577; 12448; 8352; 10720; 11264
116; 1659045793916335485; 12432; 8304; 10656; 11232
117; 1659045793928414281; 12368; 8256; 10640; 11232
118; 1659045793940471633; 12368; 8240; 10624; 11264
119; 1659045793952723559; 12368; 8256; 10624; 11248
120; 1659045793964877707; 12368; 8240; 10608; 11232
121; 1659045793976943337; 12352; 8240; 10608; 11232
122; 1659045793989034466; 12352; 8240; 10608; 11216
123; 1659045794001160096; 12352; 8224; 10608; 11248
124; 1659045794013184688; 12352; 8240; 10608; 11248
125; 1659045794025009651; 12368; 8240; 10624; 11280
126; 1659045794036821170; 12384; 8272; 10640; 11312
127; 1659045794048736133; 12400; 8288; 10672; 11312
128; 1659045794060732188; 12416; 8304; 10672; 11312
129; 1659045794073103299; 12416; 8304; 10688; 11264
130; 1659045794084914392; 12400; 8256; 10608; 11152
131; 1659045794096797022; 12320; 8192; 10560; 11152
132; 1659045794108799559; 12288; 8160; 10528; 11120
133; 1659045794120603466; 12256; 8144; 10512; 11152
134; 1659045794132495133; 12256; 8144; 10512; 11136
135; 1659045794144294688; 12240; 8128; 10512; 11168
136; 1659045794156150670; 12256; 8144; 10512; 11152
137; 1659045794168129762; 12272; 8144; 10512; 11136
138; 1659045794179941429; 12240; 8128; 10496; 11168
139; 1659045794191766670; 12256; 8144; 10512; 11136
140; 1659045794203796188; 12256; 8144; 10512; 11168
141; 1659045794216113040; 12272; 8144; 10512; 11136
